date,horizon,tbill_3m,tbill_6m,tbill_1y,tnote_2y,tnote_3y,tnote_5y,tnote_7y,tnote_10y,tnote_30y
2006-12-31,2,4.94,5.07,5.0,4.8,,4.73,,4.75,4.86
2006-12-31,3,4.85,4.97,4.970000000000001,4.8,,4.755,,4.8,4.95
2006-12-31,4,4.7,4.8,4.83,4.78,,4.8,,4.88,5.02
2006-12-31,5,4.6,4.79,4.7,4.7,,4.8,,4.86,5.0
2007-03-31,1,5.1,5.11,5.0,4.7,,4.640000000000001,,4.68,4.8
2007-03-31,2,5.0,5.1,4.970000000000001,4.74,,4.675000000000001,,4.7,4.83
2007-03-31,3,4.99,5.0,4.9,4.77,,4.7,,4.75,4.895
2007-03-31,4,4.9,4.970000000000001,4.9,4.75,,4.73,,4.8,4.9350000000000005
2007-03-31,5,4.824999999999999,4.9,4.824999999999999,4.69,,4.7,,4.8,5.0
2007-06-30,1,4.85,5.0,5.0,5.0,,5.0,,5.140000000000001,5.235
2007-06-30,2,4.9,5.0,5.0,5.05,,5.08,,5.15,5.275
2007-06-30,3,4.9,5.0,5.03,5.03,,5.1,,5.2,5.3
2007-06-30,4,4.9,5.0,5.01,5.0,,5.1,,5.2,5.38
2007-06-30,5,4.9,5.025,5.05,5.0,,5.1,,5.25,5.4
2007-09-30,1,4.0,4.105,4.11,4.1,,4.3,,4.6,4.8
2007-09-30,2,4.0,4.165,4.18,4.2,,4.4,,4.640000000000001,4.85
2007-09-30,3,4.09,4.2,4.2,4.2,,4.43,,4.7,4.9
2007-09-30,4,4.13,4.245,4.3,4.39,,4.56,,4.8,5.02
2007-09-30,5,4.2,4.305,4.36,4.475,,4.665,,4.9,5.154999999999999
2007-12-31,1,3.16,3.37,3.325,3.25,,3.53,,4.1,4.5
2007-12-31,2,3.26,3.4,3.4,3.315,,3.63,,4.15,4.5
2007-12-31,3,3.3,3.475,3.5,3.475,,3.8,,4.28,4.56
2007-12-31,4,3.33,3.56,3.55,3.6,,4.0,,4.35,4.665
2007-12-31,5,3.6,3.75,3.76,3.79,,4.2,,4.5,4.78
2008-03-31,1,1.37,1.5,1.55,1.66,,2.5,,3.5,4.3
2008-03-31,2,1.4,1.57,1.63,1.75,,2.53,,3.5599999999999996,4.33
2008-03-31,3,1.435,1.7,1.79,1.9,,2.75,,3.66,4.41
2008-03-31,4,1.6,1.815,2.0,2.215,,2.95,,3.83,4.5
2008-03-31,5,1.9,2.1799999999999997,2.375,2.5,,3.2,,4.0,4.63
2008-06-30,1,1.89,2.15,2.33,2.75,,3.4,,4.1,4.7
2008-06-30,2,1.9,2.18,2.4,2.7,,3.47,,4.16,4.7
2008-06-30,3,2.065,2.32,2.5,2.9,,3.64,,4.225,4.76
2008-06-30,4,2.25,2.6,2.8,3.15,,3.75,,4.37,4.9
2008-06-30,5,2.7,2.98,3.1,3.325,,3.96,,4.53,5.005
2008-09-30,1,1.5,1.8,2.0549999999999997,2.255,,3.0,,3.76,4.355
2008-09-30,2,1.58,1.9,2.1,2.315,,3.0,,3.8,4.42
2008-09-30,3,1.77,2.0,2.25,2.53,,3.21,,3.93,4.48
2008-09-30,4,2.1,2.375,2.5,2.775,,3.4,,4.09,4.6
2008-09-30,5,2.45,2.685,2.975,3.1,,3.6,,4.275,4.705
2008-12-31,1,0.1,0.25,0.5,0.75,,1.415,,2.3,2.8449999999999998
2008-12-31,2,0.155,0.3,0.6,0.9,,1.6,,2.5,3.01
2008-12-31,3,0.2,0.4,0.76,1.1,,1.82,,2.6950000000000003,3.15
2008-12-31,4,0.32999999999999996,0.61,0.9,1.34,,2.075,,2.85,3.425
2008-12-31,5,0.7250000000000001,0.97,1.25,1.72,,2.4,,3.1950000000000003,3.7
2009-03-31,1,0.22999999999999998,0.43,0.6,0.9,,1.8,,2.7,3.5949999999999998
2009-03-31,2,0.28500000000000003,0.46,0.65,1.0,,1.88,,2.72,3.625
2009-03-31,3,0.3,0.5,0.7,1.1,,2.0,,2.87,3.7
2009-03-31,4,0.4,0.68,0.95,1.275,,2.2,,3.1,3.93
2009-03-31,5,0.5,0.8,1.2,1.5,,2.46,,3.3,4.03
2009-06-30,1,0.2,0.35,0.565,1.2,,2.6,,3.68,4.4
2009-06-30,2,0.23,0.4,0.66,1.25,,2.7,,3.7350000000000003,4.49
2009-06-30,3,0.3,0.5,0.77,1.45,,2.82,,3.9,4.58
2009-06-30,4,0.45999999999999996,0.78,1.0,1.65,,3.0,,4.0,4.7
2009-06-30,5,0.77,1.0,1.25,1.97,,3.1,,4.1,4.8
2009-09-30,1,0.2,0.3,0.5,1.1,,2.5,,3.5949999999999998,4.35
2009-09-30,2,0.215,0.38,0.63,1.2,,2.65,,3.715,4.45
2009-09-30,3,0.31,0.5,0.8200000000000001,1.4,,2.8,,3.83,4.59
2009-09-30,4,0.59,0.75,1.105,1.7,,3.0,,4.0,4.775
2009-09-30,5,0.98,1.14,1.475,2.005,,3.2,,4.2,4.9
2009-12-31,1,0.115,0.25,0.4,0.995,,2.4,,3.6,4.5
2009-12-31,2,0.2,0.37,0.585,1.16,,2.605,,3.75,4.6
2009-12-31,3,0.4,0.6,0.9,1.45,,2.875,,3.9,4.75
2009-12-31,4,0.72,0.9650000000000001,1.25,1.9,,3.105,,4.2,4.9
2009-12-31,5,1.21,1.4,1.66,2.25,,3.35,,4.3,5.0
2010-03-31,1,0.15,0.27,0.45,1.1,,2.5,,3.7800000000000002,4.63
2010-03-31,2,0.24,0.39,0.63,1.3,,2.7,,3.9,4.75
2010-03-31,3,0.53,0.665,0.9,1.6,,2.9,,4.1,4.88
2010-03-31,4,0.85,1.115,1.355,1.895,,3.1950000000000003,,4.27,4.970000000000001
2010-03-31,5,1.3,1.47,1.75,2.3,,3.4,,4.41,5.1
2010-06-30,1,0.17,0.25,0.4,0.85,,2.13,,3.34,4.265000000000001
2010-06-30,2,0.2,0.3,0.5,1.03,,2.38,,3.5,4.359999999999999
2010-06-30,3,0.42500000000000004,0.6,0.84,1.38,,2.63,,3.78,4.574999999999999
2010-06-30,4,0.75,1.0,1.31,1.79,,2.99,,4.0,4.8
2010-06-30,5,1.3,1.51,1.7850000000000001,2.225,,3.23,,4.2,4.88
2010-09-30,1,0.16,0.2,0.3,0.58,,1.5,,2.71,3.83
2010-09-30,2,0.18,0.25,0.395,0.65,,1.65,,2.8,3.9
2010-09-30,3,0.2,0.3,0.5,0.9,,1.8,,3.0,4.085
2010-09-30,4,0.4,0.565,0.8,1.2,,2.2,,3.275,4.3
2010-09-30,5,0.6,0.85,1.06,1.5,,2.5549999999999997,,3.5,4.48
2010-12-31,1,0.15,0.2,0.3,0.6,,1.9,,3.23,4.4
2010-12-31,2,0.18,0.22,0.34,0.7,,1.99,,3.3,4.455
2010-12-31,3,0.2,0.3,0.48,0.85,,2.2,,3.475,4.574999999999999
2010-12-31,4,0.3,0.41,0.63,1.08,,2.4,,3.725,4.705
2010-12-31,5,0.54,0.65,0.96,1.4,,2.6,,3.9,4.795
2011-03-31,1,0.15,0.2,0.3,0.745,,2.1900000000000004,,3.5,4.6
2011-03-31,2,0.2,0.25,0.4,0.87,,2.36,,3.65,4.7
2011-03-31,3,0.3,0.4,0.6,1.1,,2.565,,3.82,4.8
2011-03-31,4,0.5,0.7,0.915,1.46,,2.8,,3.95,4.9
2011-03-31,5,0.87,1.07,1.23,1.8,,3.0,,4.1,5.0
2011-06-30,1,0.1,0.155,0.26,0.6,,1.885,,3.1950000000000003,4.305
2011-06-30,2,0.15,0.2,0.39,0.8,,2.03,,3.3899999999999997,4.49
2011-06-30,3,0.21,0.365,0.6,1.1,,2.4,,3.6,4.63
2011-06-30,4,0.515,0.65,0.7949999999999999,1.4,,2.59,,3.8049999999999997,4.8
2011-06-30,5,0.9,1.05,1.35,1.85,,2.8,,4.06,4.99
2011-09-30,1,0.045,0.095,0.12,0.23,,1.0,,2.075,3.3
2011-09-30,2,0.05,0.1,0.195,0.3,,1.1,,2.2,3.4
2011-09-30,3,0.095,0.1,0.20500000000000002,0.4,,1.3,,2.33,3.46
2011-09-30,4,0.1,0.12,0.24,0.545,,1.4,,2.42,3.61
2011-09-30,5,0.1,0.16,0.3,0.66,,1.54,,2.6100000000000003,3.8
2011-12-31,1,0.03,0.07500000000000001,0.13,0.29,,0.98,,2.04,3.05
2011-12-31,2,0.05,0.1,0.15,0.3,,1.07,,2.13,3.15
2011-12-31,3,0.05,0.1,0.2,0.38,,1.2,,2.3,3.28
2011-12-31,4,0.06,0.11,0.20500000000000002,0.51,,1.315,,2.4,3.45
2011-12-31,5,0.1,0.14500000000000002,0.275,0.66,,1.5,,2.535,3.59
2012-03-31,1,0.095,0.13,0.2,0.35,,1.1,,2.2,3.3200000000000003
2012-03-31,2,0.1,0.15,0.2,0.38,,1.18,,2.3,3.3899999999999997
2012-03-31,3,0.1,0.15,0.22,0.42,,1.25,,2.4,3.5
2012-03-31,4,0.1,0.16,0.27,0.5,,1.4,,2.5,3.545
2012-03-31,5,0.10500000000000001,0.18,0.32,0.65,,1.5,,2.7,3.7
2012-06-30,1,0.095,0.15,0.2,0.3,,0.8,,1.71,2.8
2012-06-30,2,0.1,0.15,0.2,0.35,,0.9299999999999999,,1.9,3.0
2012-06-30,3,0.1,0.16,0.21,0.41,,1.05,,2.0,3.04
2012-06-30,4,0.1,0.165,0.25,0.5,,1.15,,2.15,3.225
2012-06-30,5,0.15,0.2,0.31,0.615,,1.33,,2.32,3.43
2012-09-30,1,0.1,0.14,0.2,0.28,,0.7,,1.75,2.9
2012-09-30,2,0.1,0.15,0.2,0.3,,0.8,,1.8,2.94
2012-09-30,3,0.1,0.15,0.21,0.345,,0.895,,1.9,3.03
2012-09-30,4,0.1,0.17,0.24,0.4,,0.96,,2.0,3.13
2012-09-30,5,0.12,0.2,0.28500000000000003,0.45,,1.045,,2.1,3.25
2012-12-31,1,0.1,0.14,0.18,0.28,,0.75,,1.755,2.895
2012-12-31,2,0.1,0.15,0.2,0.3,,0.815,,1.8,2.995
2012-12-31,3,0.1,0.15,0.2,0.35,,0.89,,1.9249999999999998,3.05
2012-12-31,4,0.1,0.18,0.24,0.4,,1.0,,2.0,3.215
2012-12-31,5,0.12,0.2,0.295,0.5,,1.1,,2.165,3.25
2013-03-31,1,0.1,0.12,0.18,0.29,,0.89,,2.02,3.17
2013-03-31,2,0.1,0.13,0.19,0.32,,1.0,,2.1,3.25
2013-03-31,3,0.1,0.15,0.20500000000000002,0.37,,1.05,,2.2,3.37
2013-03-31,4,0.1,0.16,0.25,0.405,,1.2,,2.35,3.5
2013-03-31,5,0.11,0.2,0.3,0.51,,1.315,,2.5,3.6
2013-06-30,1,0.08499999999999999,0.1,0.155,0.35,,1.3,,2.375,3.5
2013-06-30,2,0.1,0.12,0.2,0.4,,1.355,,2.49,3.5949999999999998
2013-06-30,3,0.1,0.15,0.2,0.495,,1.455,,2.6,3.6399999999999997
2013-06-30,4,0.12,0.18,0.295,0.55,,1.55,,2.7,3.7
2013-06-30,5,0.13,0.2,0.3,0.65,,1.7,,2.85,3.88
2013-09-30,1,0.05,0.1,0.15,0.4,,1.6,,2.8,3.8
2013-09-30,2,0.07,0.1,0.2,0.45,,1.7,,2.9,3.9
2013-09-30,3,0.1,0.12,0.2,0.58,,1.81,,3.05,4.0
2013-09-30,4,0.1,0.14,0.26,0.7,,1.935,,3.1100000000000003,4.1
2013-09-30,5,0.1,0.16,0.335,0.785,,2.03,,3.2,4.125
2013-12-31,1,0.07500000000000001,0.1,0.15,0.4,,1.55,,2.9,3.93
2013-12-31,2,0.095,0.13,0.2,0.5,,1.72,,3.045,4.0
2013-12-31,3,0.1,0.15,0.235,0.6,,1.86,,3.135,4.1
2013-12-31,4,0.1,0.16999999999999998,0.3,0.725,,2.0149999999999997,,3.25,4.25
2013-12-31,5,0.15,0.24,0.42,0.9,,2.11,,3.33,4.23
2014-03-31,1,0.065,0.1,0.15,0.45,,1.7349999999999999,,2.88,3.8
2014-03-31,2,0.09,0.125,0.195,0.56,,1.855,,3.1,3.95
2014-03-31,3,0.1,0.16,0.265,0.725,,2.025,,3.2,4.05
2014-03-31,4,0.14500000000000002,0.2,0.375,0.925,,2.215,,3.4,4.2
2014-03-31,5,0.21,0.32,0.55,1.1349999999999998,,2.4,,3.5,4.324999999999999
2014-06-30,1,0.05,0.095,0.15,0.51,,1.79,,2.775,3.6
2014-06-30,2,0.1,0.12,0.21000000000000002,0.725,,1.975,,3.0,3.85
2014-06-30,3,0.125,0.19,0.35,0.95,,2.1900000000000004,,3.225,4.0
2014-06-30,4,0.2,0.3,0.55,1.15,,2.4,,3.3,4.1
2014-06-30,5,0.4,0.57,0.86,1.4849999999999999,,2.6,,3.5,4.22
2014-09-30,1,0.05,0.1,0.16,0.64,,1.85,,2.7,3.41
2014-09-30,2,0.1,0.14500000000000002,0.25,0.85,,2.02,,2.82,3.5549999999999997
2014-09-30,3,0.23,0.33999999999999997,0.505,1.2,,2.27,,3.06,3.77
2014-09-30,4,0.54,0.64,0.895,1.47,,2.5,,3.25,3.995
2014-09-30,5,0.86,1.0,1.2,1.72,,2.7,,3.45,4.2
2014-12-31,1,0.07,0.11,0.22,0.7,,1.75,,2.4,3.09
2014-12-31,2,0.18,0.3,0.46,0.9,,1.9,,2.6,3.275
2014-12-31,3,0.49,0.61,0.8,1.24,,2.125,,2.76,3.4400000000000004
2014-12-31,4,0.8,0.91,1.1,1.59,,2.335,,3.0,3.585
2014-12-31,5,1.1,1.3,1.5,1.9,,2.57,,3.1950000000000003,3.8
2015-03-31,1,0.095,0.2,0.33,0.76,,1.6,,2.15,2.73
2015-03-31,2,0.3,0.43,0.6,1.0,,1.78,,2.325,2.91
2015-03-31,3,0.615,0.75,0.9,1.3050000000000002,,2.0,,2.5,3.0700000000000003
2015-03-31,4,0.9,1.08,1.23,1.6,,2.225,,2.68,3.29
2015-03-31,5,1.2,1.35,1.51,1.9,,2.43,,2.92,3.5
2015-06-30,1,0.1,0.2,0.395,0.835,,1.75,,2.4,3.13
2015-06-30,2,0.39,0.46,0.68,1.1,,1.94,,2.56,3.28
2015-06-30,3,0.7,0.78,0.98,1.4,,2.15,,2.77,3.45
2015-06-30,4,1.0,1.1,1.275,1.62,,2.375,,2.9400000000000004,3.6
2015-06-30,5,1.28,1.4,1.6,1.92,,2.54,,3.19,3.79
2015-09-30,1,0.15,0.255,0.485,0.85,,1.63,,2.3,3.05
2015-09-30,2,0.4,0.525,0.77,1.1,,1.9,,2.5,3.2
2015-09-30,3,0.6699999999999999,0.775,1.04,1.4,,2.1,,2.7,3.3
2015-09-30,4,0.935,1.0350000000000001,1.29,1.6,,2.3,,2.8899999999999997,3.45
2015-09-30,5,1.2,1.3050000000000002,1.59,1.9,,2.45,,3.02,3.6
2015-12-31,1,0.32,0.51,0.7,1.0550000000000002,,1.795,,2.4,3.1
2015-12-31,2,0.6,0.75,0.945,1.27,,1.96,,2.545,3.245
2015-12-31,3,0.835,1.0,1.16,1.48,,2.15,,2.7,3.375
2015-12-31,4,1.05,1.1549999999999998,1.345,1.68,,2.315,,2.8,3.43
2015-12-31,5,1.25,1.45,1.615,1.9,,2.5,,3.0,3.55
2016-03-31,1,0.39,0.55,0.7,0.95,,1.5,,2.0300000000000002,2.82
2016-03-31,2,0.6,0.735,0.89,1.13,,1.7,,2.245,3.0
2016-03-31,3,0.75,0.895,1.05,1.31,,1.84,,2.4,3.18
2016-03-31,4,0.95,1.08,1.275,1.5550000000000002,,2.02,,2.6,3.295
2016-03-31,5,1.225,1.35,1.525,1.81,,2.245,,2.8,3.505
2016-06-30,1,0.33,0.46,0.65,0.815,,1.3,,1.8,2.6
2016-06-30,2,0.5,0.635,0.8,1.0,,1.5,,2.0,2.8
2016-06-30,3,0.71,0.83,1.03,1.2,,1.665,,2.17,2.96
2016-06-30,4,0.89,1.0150000000000001,1.22,1.34,,1.82,,2.35,3.13
2016-06-30,5,1.1,1.2,1.35,1.52,,2.0,,2.5,3.215
2016-09-30,1,0.405,0.55,0.7,0.87,,1.25,,1.7,2.41
2016-09-30,2,0.585,0.735,0.85,1.05,,1.43,,1.895,2.6
2016-09-30,3,0.76,0.86,0.99,1.2,,1.56,,2.005,2.74
2016-09-30,4,0.9,0.98,1.11,1.35,,1.7,,2.1550000000000002,2.97
2016-09-30,5,0.99,1.15,1.23,1.4849999999999999,,1.88,,2.31,3.0
2016-12-31,1,0.6,0.74,0.95,1.25,,1.93,,2.5,3.15
2016-12-31,2,0.76,0.88,1.07,1.4,,2.065,,2.6,3.2
2016-12-31,3,0.95,1.09,1.28,1.565,,2.18,,2.7,3.35
2016-12-31,4,1.1,1.2,1.42,1.7,,2.34,,2.8,3.46
2016-12-31,5,1.29,1.39,1.615,1.835,,2.45,,2.96,3.6
2017-03-31,1,0.86,0.975,1.1,1.41,,2.09,,2.6,3.165
2017-03-31,2,1.05,1.13,1.315,1.6,,2.21,,2.7,3.3
2017-03-31,3,1.2,1.315,1.495,1.75,,2.34,,2.81,3.3899999999999997
2017-03-31,4,1.4,1.565,1.685,1.9449999999999998,,2.45,,2.9400000000000004,3.52
2017-03-31,5,1.57,1.705,1.8650000000000002,2.1,,2.635,,3.06,3.67
2017-06-30,1,1.08,1.2,1.31,1.5,,1.99,,2.4,3.0
2017-06-30,2,1.2,1.355,1.4849999999999999,1.67,,2.12,,2.59,3.2
2017-06-30,3,1.36,1.51,1.685,1.83,,2.3,,2.75,3.3600000000000003
2017-06-30,4,1.55,1.6549999999999998,1.885,2.05,,2.48,,2.9,3.51
2017-06-30,5,1.72,1.875,2.0949999999999998,2.2649999999999997,,2.665,,3.05,3.65
